sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
112,3,True,True,random,first,False,20,1000,130,42761296980,12.86,81.79,86.87
113,3,True,True,random,first,False,20,1000,126,42824439820,12.87,84.09,86.07
114,3,True,True,random,first,False,20,1000,132,42930196860,12.91,87.45,86.45
115,3,True,True,random,first,False,20,1000,123,42851015300,12.88,82.98,86.3
116,3,True,True,random,first,False,20,1000,137,42941655800,12.91,87.01,88.41
117,3,True,True,random,first,False,20,1000,130,42884337940,12.89,83.68,87.68
118,3,True,True,random,first,False,20,1000,137,42873619180,12.89,84.37,88.54
119,3,True,True,random,first,False,20,1000,126,42977134560,12.92,86.6,85.75
120,3,True,True,random,first,False,20,1000,135,42959544760,12.91,86.47,87.8
121,3,True,True,random,first,False,20,1000,132,42782127900,12.86,83.2,88.43
122,3,True,True,random,first,False,20,1000,125,42812764000,12.87,83.53,85.42
123,3,True,True,random,first,False,20,1000,124,42987639320,12.92,87.41,85.77
124,3,True,True,random,first,False,20,1000,131,42894092560,12.9,85.7,86.06
125,3,True,True,random,first,False,20,1000,130,42935497880,12.91,84.74,86.55
126,3,True,True,random,first,False,20,1000,129,42842706000,12.88,84.51,87.44
127,3,True,True,random,first,False,20,1000,132,42831346380,12.88,84.73,87.76
128,3,True,True,random,first,False,20,1000,135,42911018240,12.9,85.44,88.49
129,3,True,True,random,first,False,20,1000,131,42873234460,12.89,82.41,86.7
130,3,True,True,random,first,False,20,1000,134,42995242600,12.93,87.28,86.62
131,3,True,True,random,first,False,20,1000,128,42718035980,12.84,80.28,87.09
132,3,True,True,random,first,False,20,1000,138,43076541840,12.95,89.34,86.4
133,3,True,True,random,first,False,20,1000,132,43026780920,12.93,87.86,86.32
134,3,True,True,random,first,False,20,1000,130,42810322240,12.87,82.6,86.35
135,3,True,True,random,first,False,20,1000,129,42758536240,12.85,82.88,87.02
136,3,True,True,random,first,False,20,1000,133,43072545000,12.95,88.99,88.51
137,3,True,True,random,first,False,20,1000,126,42689409040,12.83,80.86,86.31
138,3,True,True,random,first,False,20,1000,132,42913714160,12.9,86.03,87.05
139,3,True,True,random,first,False,20,1000,124,42926900200,12.9,85.36,86.78
140,3,True,True,random,first,False,20,1000,135,43012154840,12.93,85.99,88.71
141,3,True,True,random,first,False,20,1000,133,42957885400,12.91,87.09,87.3
142,3,True,True,random,first,False,20,1000,131,42835505620,12.88,84.81,87.05
143,3,True,True,random,first,False,20,1000,130,42945388220,12.91,86.9,86.19
144,3,True,True,random,first,False,20,1000,125,42736307060,12.85,82.24,85.37
145,3,True,True,random,first,False,20,1000,130,42852325840,12.88,84.42,87.7
146,3,True,True,random,first,False,20,1000,130,42865023560,12.89,85.51,87.26
147,3,True,True,random,first,False,20,1000,127,42915448960,12.9,86.53,85.21
148,3,True,True,random,first,False,20,1000,136,42957852960,12.91,87.56,87.53
149,3,True,True,random,first,False,20,1000,130,42969241960,12.92,87.27,86.93
150,3,True,True,random,first,False,20,1000,137,42983158520,12.92,88.0,87.57
151,3,True,True,random,first,False,20,1000,126,42635785880,12.82,80.72,85.61
152,3,True,True,random,first,False,20,1000,132,42962831620,12.92,87.46,86.29
153,3,True,True,random,first,False,20,1000,134,42773560120,12.86,82.65,88.13
154,3,True,True,random,first,False,20,1000,123,42767127860,12.86,82.74,85.92
155,3,True,True,random,first,False,20,1000,136,43120744960,12.96,88.79,88.9
156,3,True,True,random,first,False,20,1000,134,42881704140,12.89,85.27,87.2
157,3,True,True,random,first,False,20,1000,132,42949141700,12.91,86.81,85.16
158,3,True,True,random,first,False,20,1000,126,42724216580,12.84,82.24,86.77
159,3,True,True,random,first,False,20,1000,128,42996749420,12.93,88.24,87.02
160,3,True,True,random,first,False,20,1000,131,42864025080,12.89,85.54,87.61
161,3,True,True,random,first,False,20,1000,131,42904750480,12.9,85.42,87.38
162,3,True,True,random,first,False,20,1000,133,42881657640,12.89,85.46,87.73
163,3,True,True,random,first,False,20,1000,128,42895740060,12.9,85.43,87.65
164,3,True,True,random,first,False,20,1000,129,43024439460,12.93,87.38,86.9
165,3,True,True,random,first,False,20,1000,129,42748860860,12.85,81.17,86.25
166,3,True,True,random,first,False,20,1000,130,42950588180,12.91,86.58,86.82
167,3,True,True,random,first,False,20,1000,127,42965627380,12.92,86.93,86.34
168,3,True,True,random,first,False,20,1000,134,42856201880,12.88,82.96,87.3
169,3,True,True,random,first,False,20,1000,129,42941013920,12.91,86.47,85.89
170,3,True,True,random,first,False,20,1000,133,43012824700,12.93,88.3,87.32
171,3,True,True,random,first,False,20,1000,131,42951923360,12.91,86.96,87.19
172,3,True,True,random,first,False,20,1000,133,42781842640,12.86,83.53,88.39
173,3,True,True,random,first,False,20,1000,130,42899455300,12.9,85.48,85.91
174,3,True,True,random,first,False,20,1000,126,42794012000,12.86,82.12,87.33
175,3,True,True,random,first,False,20,1000,128,42713989160,12.84,81.26,87.91
176,3,True,True,random,first,False,20,1000,127,42845033920,12.88,84.57,85.74
177,3,True,True,random,first,False,20,1000,125,42751916560,12.85,81.22,86.29
178,3,True,True,random,first,False,20,1000,127,42980216900,12.92,87.99,85.14
179,3,True,True,random,first,False,20,1000,132,42813866260,12.87,84.32,87.1
180,3,True,True,random,first,False,20,1000,130,42834317860,12.88,84.09,87.78
181,3,True,True,random,first,False,20,1000,130,42971986680,12.92,87.31,87.21
182,3,True,True,random,first,False,20,1000,129,42701490720,12.84,81.45,87.7
183,3,True,True,random,first,False,20,1000,129,43065492620,12.95,87.94,86.22
184,3,True,True,random,first,False,20,1000,125,42586299020,12.8,79.48,87.28
185,3,True,True,random,first,False,20,1000,131,42851102540,12.88,85.76,86.92
186,3,True,True,random,first,False,20,1000,132,42969648460,12.92,87.24,85.25
187,3,True,True,random,first,False,20,1000,135,43065534040,12.95,88.05,87.23
188,3,True,True,random,first,False,20,1000,127,42879084500,12.89,84.92,85.57
189,3,True,True,random,first,False,20,1000,127,42758289360,12.85,82.58,87.9
190,3,True,True,random,first,False,20,1000,133,42967162260,12.92,86.54,87.73
191,3,True,True,random,first,False,20,1000,122,42789575100,12.86,82.72,84.84
192,3,True,True,random,first,False,20,1000,137,42976241040,12.92,87.69,86.74
193,3,True,True,random,first,False,20,1000,130,42975247680,12.92,86.49,87.0
194,3,True,True,random,first,False,20,1000,132,42878010200,12.89,85.96,88.21
195,3,True,True,random,first,False,20,1000,127,42840659960,12.88,84.18,86.13
196,3,True,True,random,first,False,20,1000,125,43049809420,12.94,88.45,84.77
197,3,True,True,random,first,False,20,1000,134,42874219360,12.89,85.63,87.68
198,3,True,True,random,first,False,20,1000,130,42809479120,12.87,82.89,87.28
199,3,True,True,random,first,False,20,1000,132,42794043200,12.86,83.84,87.21
200,3,True,True,random,first,False,20,1000,132,42824282240,12.87,82.59,87.81
201,3,True,True,random,first,False,20,1000,136,42884741700,12.89,85.41,88.97
202,3,True,True,random,first,False,20,1000,126,43041271040,12.94,88.66,84.79
203,3,True,True,random,first,False,20,1000,128,42881055140,12.89,85.2,87.49
204,3,True,True,random,first,False,20,1000,136,43026604100,12.93,87.75,86.76
205,3,True,True,random,first,False,20,1000,129,42648405780,12.82,80.99,87.15
206,3,True,True,random,first,False,20,1000,131,42920286360,12.9,86.85,86.47
207,3,True,True,random,first,False,20,1000,130,42814597340,12.87,82.38,87.62
208,3,True,True,random,first,False,20,1000,130,42801004480,12.87,82.42,87.9
209,3,True,True,random,first,False,20,1000,122,42939236260,12.91,86.62,84.52
210,3,True,True,random,first,False,20,1000,128,42908467400,12.9,85.97,86.46
211,3,True,True,random,first,False,20,1000,135,42871840760,12.89,84.61,88.04
212,3,True,True,random,first,False,20,1000,134,43028566720,12.94,88.13,87.76
213,3,True,True,random,first,False,20,1000,127,42870374960,12.89,83.01,86.52
214,3,True,True,random,first,False,20,1000,131,42837926700,12.88,83.24,86.28
215,3,True,True,random,first,False,20,1000,125,42852478840,12.88,82.89,86.14
216,3,True,True,random,first,False,20,1000,125,42687852080,12.83,80.33,86.56
217,3,True,True,random,first,False,20,1000,125,42683006860,12.83,80.61,86.61
218,3,True,True,random,first,False,20,1000,133,42822919520,12.87,82.04,87.68
219,3,True,True,random,first,False,20,1000,129,42737743960,12.85,82.52,87.86
220,3,True,True,random,first,False,20,1000,128,42742403760,12.85,79.89,87.49
221,3,True,True,random,first,False,20,1000,133,42840960680,12.88,84.52,86.32
222,3,True,True,random,first,False,20,1000,142,43126462940,12.96,89.68,88.09
223,3,True,True,random,first,False,20,1000,129,42734415820,12.85,81.63,87.12
224,3,True,True,random,first,False,20,1000,130,42757628140,12.85,81.96,87.22
225,3,True,True,random,first,False,20,1000,134,42794097020,12.86,83.97,88.41
226,3,True,True,random,first,False,20,1000,126,42588265020,12.8,79.0,87.07
227,3,True,True,random,first,False,20,1000,131,42764512020,12.86,82.33,85.96
228,3,True,True,random,first,False,20,1000,123,42723752320,12.84,80.63,86.95
229,3,True,True,random,first,False,20,1000,133,43057217200,12.94,88.38,87.18
230,3,True,True,random,first,False,20,1000,127,42935339800,12.91,86.33,87.74
231,3,True,True,random,first,False,20,1000,132,42841470600,12.88,81.61,88.12
232,3,True,True,random,first,False,20,1000,133,43019951900,12.93,88.74,86.68
233,3,True,True,random,first,False,20,1000,127,42915949540,12.9,84.61,87.29
234,3,True,True,random,first,False,20,1000,128,42822143660,12.87,83.79,87.32
235,3,True,True,random,first,False,20,1000,130,42839551700,12.88,82.3,87.7
236,3,True,True,random,first,False,20,1000,133,42962706140,12.92,87.73,86.23
237,3,True,True,random,first,False,20,1000,134,42893784960,12.89,85.64,88.05
238,3,True,True,random,first,False,20,1000,133,42684553560,12.83,78.36,89.29
239,3,True,True,random,first,False,20,1000,130,42918669560,12.9,85.8,86.56
240,3,True,True,random,first,False,20,1000,127,42786418220,12.86,83.04,86.75
241,3,True,True,random,first,False,20,1000,131,42820631360,12.87,82.8,87.46
242,3,True,True,random,first,False,20,1000,130,42797177560,12.87,83.21,87.04
243,3,True,True,random,first,False,20,1000,137,42797883660,12.87,83.61,88.19
244,3,True,True,random,first,False,20,1000,132,42869384960,12.89,83.5,87.92
245,3,True,True,random,first,False,20,1000,135,42929408640,12.91,86.49,86.62
246,3,True,True,random,first,False,20,1000,128,42815466480,12.87,83.66,86.6
247,3,True,True,random,first,False,20,1000,128,42788327400,12.86,81.43,87.61
248,3,True,True,random,first,False,20,1000,131,42914969480,12.9,86.2,86.5
249,3,True,True,random,first,False,20,1000,131,42891485000,12.89,85.01,87.34
250,3,True,True,random,first,False,20,1000,133,42892881640,12.89,84.48,87.98
251,3,True,True,random,first,False,20,1000,131,42817409260,12.87,83.4,87.84
252,3,True,True,random,first,False,20,1000,133,42948631760,12.91,87.11,85.96
253,3,True,True,random,first,False,20,1000,131,42929661040,12.91,86.31,85.85
254,3,True,True,random,first,False,20,1000,132,42840247420,12.88,83.71,87.62
255,3,True,True,random,first,False,20,1000,135,42816697100,12.87,83.95,87.97
256,3,True,True,random,first,False,20,1000,132,42906573400,12.9,84.46,87.49
257,3,True,True,random,first,False,20,1000,135,43112366560,12.96,89.9,88.38
258,3,True,True,random,first,False,20,1000,133,42912655980,12.9,86.33,87.84
259,3,True,True,random,first,False,20,1000,128,42952821320,12.91,86.16,86.49
260,3,True,True,random,first,False,20,1000,134,42889851000,12.89,84.82,87.17
261,3,True,True,random,first,False,20,1000,128,42895130220,12.9,85.36,86.65
262,3,True,True,random,first,False,20,1000,135,42771366320,12.86,83.19,88.18
263,3,True,True,random,first,False,20,1000,132,42904808420,12.9,82.81,88.06
264,3,True,True,random,first,False,20,1000,128,42918053040,12.9,86.5,86.57
265,3,True,True,random,first,False,20,1000,125,42889459060,12.89,85.25,87.18
266,3,True,True,random,first,False,20,1000,132,42826903020,12.87,84.98,87.87
267,3,True,True,random,first,False,20,1000,136,43110266360,12.96,89.32,87.37
268,3,True,True,random,first,False,20,1000,127,42873527520,12.89,84.66,86.2
269,3,True,True,random,first,False,20,1000,127,42905048440,12.9,85.8,86.39
270,3,True,True,random,first,False,20,1000,128,42867507920,12.89,84.81,86.84
271,3,True,True,random,first,False,20,1000,134,42871025020,12.89,85.11,87.73
272,3,True,True,random,first,False,20,1000,134,42961753100,12.92,86.34,88.37
273,3,True,True,random,first,False,20,1000,130,42905308720,12.9,85.55,87.36
274,3,True,True,random,first,False,20,1000,130,42920404740,12.9,86.12,87.07
275,3,True,True,random,first,False,20,1000,130,42902021140,12.9,85.38,86.53
276,3,True,True,random,first,False,20,1000,128,42978199240,12.92,87.67,85.66
277,3,True,True,random,first,False,20,1000,131,42901419280,12.9,85.99,86.74
278,3,True,True,random,first,False,20,1000,129,43003633840,12.93,88.19,85.83
279,3,True,True,random,first,False,20,1000,136,43129410440,12.97,90.59,86.9
280,3,True,True,random,first,False,20,1000,127,42905129020,12.9,85.5,85.34
281,3,True,True,random,first,False,20,1000,129,42754760360,12.85,82.68,87.66
282,3,True,True,random,first,False,20,1000,125,42789433820,12.86,81.56,85.29
283,3,True,True,random,first,False,20,1000,123,42747830800,12.85,82.33,85.95
284,3,True,True,random,first,False,20,1000,132,42909976300,12.9,85.44,86.37
285,3,True,True,random,first,False,20,1000,133,42945766320,12.91,86.2,87.67
286,3,True,True,random,first,False,20,1000,131,43012987920,12.93,87.19,86.5
287,3,True,True,random,first,False,20,1000,134,42830223120,12.88,83.92,88.65
288,3,True,True,random,first,False,20,1000,131,42848458940,12.88,82.61,87.43
289,3,True,True,random,first,False,20,1000,133,42955617000,12.91,85.91,86.5
290,3,True,True,random,first,False,20,1000,129,42862668120,12.89,84.91,87.61
291,3,True,True,random,first,False,20,1000,130,42887754920,12.89,84.68,87.89
292,3,True,True,random,first,False,20,1000,129,42860869020,12.89,84.84,87.89
293,3,True,True,random,first,False,20,1000,131,42880684460,12.89,86.09,87.91
294,3,True,True,random,first,False,20,1000,135,42945928060,12.91,86.81,87.63
295,3,True,True,random,first,False,20,1000,134,42985169800,12.92,87.15,88.18
296,3,True,True,random,first,False,20,1000,129,42629260120,12.82,79.75,87.93
297,3,True,True,random,first,False,20,1000,128,42745229100,12.85,81.27,86.52
298,3,True,True,random,first,False,20,1000,124,42698273800,12.84,79.84,86.21
299,3,True,True,random,first,False,20,1000,127,42832864300,12.88,84.33,87.03
300,3,True,True,random,first,False,20,1000,133,42847581520,12.88,83.97,86.92
301,3,True,True,random,first,False,20,1000,133,42982308340,12.92,87.7,86.66
302,3,True,True,random,first,False,20,1000,130,42950205680,12.91,86.6,85.12
303,3,True,True,random,first,False,20,1000,131,42911353740,12.9,86.39,86.77
304,3,True,True,random,first,False,20,1000,129,42869987620,12.89,84.78,86.64
305,3,True,True,random,first,False,20,1000,134,43069097460,12.95,89.33,88.25
306,3,True,True,random,first,False,20,1000,132,43055658400,12.94,89.14,86.84
307,3,True,True,random,first,False,20,1000,135,42691156800,12.83,79.99,88.02
308,3,True,True,random,first,False,20,1000,133,42921744280,12.9,85.24,88.02
309,3,True,True,random,first,False,20,1000,134,42835238080,12.88,84.27,87.24
310,3,True,True,random,first,False,20,1000,126,42833774560,12.88,84.23,86.21
311,3,True,True,random,first,False,20,1000,128,42898631580,12.9,84.79,85.48
312,3,True,True,random,first,False,20,1000,137,42854774340,12.88,83.46,87.63
313,3,True,True,random,first,False,20,1000,130,42924109480,12.9,86.1,87.4
314,3,True,True,random,first,False,20,1000,135,43060695440,12.95,89.35,86.94
315,3,True,True,random,first,False,20,1000,127,43054635520,12.94,88.2,85.66
316,3,True,True,random,first,False,20,1000,125,42824252300,12.87,84.06,86.9
317,3,True,True,random,first,False,20,1000,124,42777123060,12.86,82.77,85.17
318,3,True,True,random,first,False,20,1000,130,42954795740,12.91,87.13,86.89
319,3,True,True,random,first,False,20,1000,129,43087764620,12.95,89.89,87.36
320,3,True,True,random,first,False,20,1000,134,43016759300,12.93,87.65,87.35
321,3,True,True,random,first,False,20,1000,133,42903396080,12.9,84.29,88.48
322,3,True,True,random,first,False,20,1000,130,42882228380,12.89,85.19,85.67
323,3,True,True,random,first,False,20,1000,130,42819498660,12.87,82.95,86.63
324,3,True,True,random,first,False,20,1000,127,42808096560,12.87,84.26,85.35
325,3,True,True,random,first,False,20,1000,137,43034758640,12.94,88.57,87.39
326,3,True,True,random,first,False,20,1000,128,42793883140,12.86,82.86,86.55
327,3,True,True,random,first,False,20,1000,138,43024334880,12.93,88.41,87.78
328,3,True,True,random,first,False,20,1000,128,42822279020,12.87,84.66,85.22
329,3,True,True,random,first,False,20,1000,136,42920420980,12.9,85.95,87.52
330,3,True,True,random,first,False,20,1000,132,43073395360,12.95,89.1,86.59
331,3,True,True,random,first,False,20,1000,134,42878163180,12.89,84.59,88.56
332,3,True,True,random,first,False,20,1000,134,43024159900,12.93,87.89,88.05
333,3,True,True,random,first,False,20,1000,126,42636383820,12.82,78.08,87.93
334,3,True,True,random,first,False,20,1000,132,42781150840,12.86,83.0,87.72
335,3,True,True,random,first,False,20,1000,127,42858483260,12.88,84.49,86.47
336,3,True,True,random,first,False,20,1000,121,42654943260,12.82,78.77,86.37
337,3,True,True,random,first,False,20,1000,126,42729094440,12.85,81.93,85.97
338,3,True,True,random,first,False,20,1000,132,42882407100,12.89,85.11,87.27
339,3,True,True,random,first,False,20,1000,134,42815484540,12.87,80.78,88.44
340,3,True,True,random,first,False,20,1000,136,42871953780,12.89,84.56,88.45
341,3,True,True,random,first,False,20,1000,134,42817227400,12.87,84.28,86.92
342,3,True,True,random,first,False,20,1000,126,42860170960,12.88,84.81,87.44
343,3,True,True,random,first,False,20,1000,132,42912541440,12.9,86.08,86.81
344,3,True,True,random,first,False,20,1000,137,42886189220,12.89,83.93,89.26
345,3,True,True,random,first,False,20,1000,134,42845342480,12.88,84.83,88.15
346,3,True,True,random,first,False,20,1000,132,42923207560,12.9,86.48,87.55
347,3,True,True,random,first,False,20,1000,129,42901039120,12.9,85.3,87.53
348,3,True,True,random,first,False,20,1000,135,43064942000,12.95,89.07,86.61
349,3,True,True,random,first,False,20,1000,123,42999410840,12.93,87.56,85.21
350,3,True,True,random,first,False,20,1000,129,42934316560,12.91,85.34,86.96
351,3,True,True,random,first,False,20,1000,133,42686318680,12.83,81.41,88.02
352,3,True,True,random,first,False,20,1000,129,42739382820,12.85,81.74,87.43
353,3,True,True,random,first,False,20,1000,126,42872559900,12.89,85.21,85.6
354,3,True,True,random,first,False,20,1000,132,42791437300,12.86,83.79,87.35
355,3,True,True,random,first,False,20,1000,128,42879212260,12.89,85.27,86.78
356,3,True,True,random,first,False,20,1000,125,42827197920,12.87,83.72,85.76
357,3,True,True,random,first,False,20,1000,136,42923527160,12.9,86.63,88.45
358,3,True,True,random,first,False,20,1000,125,42798810220,12.87,83.91,84.38
359,3,True,True,random,first,False,20,1000,130,42675847620,12.83,80.57,88.21
360,3,True,True,random,first,False,20,1000,133,42793052060,12.86,83.97,86.32
361,3,True,True,random,first,False,20,1000,130,42890186820,12.89,84.96,85.83
362,3,True,True,random,first,False,20,1000,129,42921139040,12.9,85.64,86.6
363,3,True,True,random,first,False,20,1000,131,42903805540,12.9,85.52,86.61
