sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
146,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
147,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
148,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
149,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
150,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
151,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
152,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
153,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
154,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
155,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
156,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
157,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
158,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
159,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
160,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
161,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
162,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
163,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
164,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
165,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
166,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
167,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
168,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
169,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
170,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
171,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
172,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
173,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
174,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
175,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
176,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
177,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
178,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
179,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
180,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
181,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
182,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
183,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
184,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
185,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
186,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
187,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
188,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
189,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
190,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
191,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
192,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
193,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
194,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
195,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
196,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
197,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
198,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
199,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
200,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
201,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
202,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
203,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
204,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
205,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
206,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
207,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
208,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
209,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
210,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
211,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
212,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
213,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
214,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
215,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
216,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
217,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
218,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
219,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
220,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
221,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
222,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
223,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
224,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
225,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
226,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
227,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
228,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
229,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
230,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
231,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
232,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
233,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
234,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
235,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
236,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
237,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
238,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
239,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
240,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
241,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
242,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
243,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
244,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
245,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
246,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
247,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
248,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
249,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
250,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
251,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
252,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
253,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
254,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
255,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
256,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
257,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
258,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
259,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
260,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
261,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
262,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
263,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
264,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
265,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
266,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
267,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
268,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
269,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
270,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
271,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
272,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
273,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
274,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
275,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
276,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
277,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
278,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
279,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
280,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
281,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
282,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
283,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
284,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
285,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
286,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
287,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
288,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
289,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
290,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
291,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
292,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
293,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
294,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
295,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
296,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
297,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
298,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
299,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
300,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
301,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
302,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
303,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
304,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
305,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
306,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
307,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
308,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
309,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
310,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
311,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
312,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
313,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
314,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
315,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
316,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
317,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
318,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
319,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
320,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
321,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
322,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
323,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
324,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
325,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
326,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
327,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
328,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
329,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
330,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
331,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
332,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
333,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
334,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
335,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
336,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
337,1,False,False,greedy,first,True,10000,10000,82,1982394150,0.6,85.3,88.32
