sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
168,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
169,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
170,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
171,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
172,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
173,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
174,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
175,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
176,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
177,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
178,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
179,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
180,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
181,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
182,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
183,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
184,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
185,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
186,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
187,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
188,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
189,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
190,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
191,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
192,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
193,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
194,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
195,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
196,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
197,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
198,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
199,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
200,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
201,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
202,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
203,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
204,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
205,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
206,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
207,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
208,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
209,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
210,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
211,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
212,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
213,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
214,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
215,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
216,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
217,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
218,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
219,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
220,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
221,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
222,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
223,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
224,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
225,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
226,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
227,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
228,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
229,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
230,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
231,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
232,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
233,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
234,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
235,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
236,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
237,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
238,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
239,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
240,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
241,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
242,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
243,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
244,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
245,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
246,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
247,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
248,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
249,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
250,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
251,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
252,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
253,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
254,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
255,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
256,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
257,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
258,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
259,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
260,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
261,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
262,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
263,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
264,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
265,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
266,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
267,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
268,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
269,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
270,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
271,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
272,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
273,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
274,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
275,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
276,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
277,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
278,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
279,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
280,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
281,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
282,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
283,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
284,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
285,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
286,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
287,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
288,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
289,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
290,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
291,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
292,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
293,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
294,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
295,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
296,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
297,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
298,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
299,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
300,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
301,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
302,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
303,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
304,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
305,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
306,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
307,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
308,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
309,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
310,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
311,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
312,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
313,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
314,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
315,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
316,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
317,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
318,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
319,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
320,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
321,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
322,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
323,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
324,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
325,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
326,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
327,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
328,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
329,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
330,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
331,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
332,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
333,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
334,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
335,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
336,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
337,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
338,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
339,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
340,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
341,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
342,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
343,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
344,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
345,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
346,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
347,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
348,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
349,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
350,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
351,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
352,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
353,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
354,1,False,False,random,first,True,10000,10000,78,1973514690,0.59,83.4,85.9
