sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
166,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
167,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
168,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
169,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
170,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
171,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
172,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
173,3,True,False,random,first,True,1000,1000,1250,42254895790,12.7,81.79,80.3
174,3,True,False,random,first,True,1000,1000,1250,42254895790,12.7,81.79,80.3
175,3,True,False,random,first,True,1000,1000,1250,42254895790,12.7,81.79,80.3
176,3,True,False,random,first,True,1000,1000,1250,42254895790,12.7,81.79,80.3
177,3,True,False,random,first,True,1000,1000,1250,42254895790,12.7,81.79,80.3
178,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
179,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
180,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
181,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
182,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
183,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
184,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
185,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
186,3,True,False,random,first,True,1000,1000,1250,42254894205,12.7,81.81,80.24
187,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
188,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
189,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
190,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
191,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
192,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
193,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
194,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
195,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
196,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
197,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
198,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
199,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
200,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
201,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
202,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
203,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
204,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
205,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
206,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
207,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
208,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
209,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
210,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
211,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
212,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
213,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
214,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
215,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
216,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
217,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
218,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
219,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
220,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
221,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
222,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
223,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
224,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
225,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
226,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
227,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
228,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
229,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
230,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
231,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
232,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
233,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
234,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
235,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
236,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
237,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
238,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
239,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
240,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
241,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
242,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
243,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
244,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
245,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
246,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
247,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
248,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
249,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
250,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
251,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
252,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
253,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
254,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
255,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
256,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
257,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
258,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
259,3,True,False,random,first,True,1000,1000,1250,42254843015,12.7,81.8,80.17
260,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
261,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
262,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
263,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
264,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
265,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
266,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
267,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
268,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
269,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
270,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
271,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
272,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
273,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
274,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
275,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
276,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
277,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
278,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
279,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
280,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
281,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
282,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
283,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
284,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
285,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
286,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
287,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
288,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
289,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
290,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
291,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
292,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
293,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
294,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
295,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
296,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
297,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
298,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
299,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
300,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
301,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
302,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
303,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
304,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
305,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
306,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
307,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
308,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
309,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
310,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
311,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
312,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
313,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
314,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
315,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
316,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
317,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
318,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
319,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
320,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
321,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
322,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
323,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
324,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
325,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
326,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
327,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
328,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
329,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
330,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
331,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
332,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
333,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
334,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
335,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
336,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
337,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
338,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
339,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
340,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
341,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
342,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
343,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
344,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
345,3,True,False,random,first,True,1000,1000,1250,42254390850,12.7,81.81,80.19
